n,Find SIMD (O1),Find SIMD (O2),Find SIMD (O3),Find SIMD (Os),Find SIMD (Oz)
3,40,41,40,39,39
4,57,57,56,55,56
5,73,73,71,70,72
6,88,88,87,85,87
7,101,101,100,98,100
8,119,117,116,113,116
9,138,139,136,134,136
10,155,157,153,152,154
11,167,169,166,164,166
12,184,186,182,180,183
13,201,204,199,197,199
14,219,223,217,215,218
15,232,236,231,228,232
16,249,252,247,244,248
17,274,278,271,269,275
18,292,297,289,287,294
19,305,311,303,301,309
20,322,327,319,317,324
21,339,345,336,334,341
22,357,364,355,351,360
23,371,378,369,366,375
24,389,394,385,382,391
25,423,424,415,415,417
26,442,444,434,433,437
27,456,459,448,448,451
28,473,475,464,464,467
29,491,494,482,482,485
30,512,513,501,502,505
31,526,528,516,517,520
32,543,544,533,532,536
33,579,578,570,566,568
34,599,599,590,585,590
35,614,614,605,601,606
36,631,631,621,617,621
37,650,651,640,636,639
38,671,671,660,655,660
39,685,686,675,671,675
40,703,703,692,687,691
41,736,735,724,727,733
42,757,756,744,748,753
43,772,772,761,764,771
44,791,789,778,781,787
45,810,810,798,801,806
46,831,831,819,821,828
47,847,847,836,838,845
48,866,865,852,855,861
49,898,905,891,896,903
50,919,927,911,917,925
51,935,944,929,934,943
52,954,962,947,952,960
53,974,983,966,972,980
54,996,1005,988,992,1001
55,1013,1023,1005,1010,1018
56,1032,1040,1025,1029,1036
57,1082,1081,1066,1069,1084
58,1106,1105,1087,1091,1106
59,1122,1123,1105,1108,1123
60,1142,1140,1123,1126,1141
61,1161,1162,1144,1147,1161
62,1184,1184,1166,1168,1184
63,1200,1202,1183,1185,1202
64,1220,1220,1203,1204,1221
65,1272,1302,1283,1242,1273
66,1294,1325,1304,1263,1296
67,1310,1343,1322,1281,1315
68,1330,1361,1341,1299,1333
69,1351,1382,1361,1320,1352
70,1372,1405,1384,1340,1375
71,1387,1422,1400,1357,1394
72,1405,1438,1418,1375,1409
73,1461,1491,1481,1424,1462
74,1483,1515,1501,1444,1484
75,1497,1531,1517,1462,1502
76,1516,1548,1536,1477,1517
77,1536,1569,1556,1495,1538
78,1558,1592,1577,1519,1558
79,1573,1609,1595,1535,1576
80,1592,1627,1613,1553,1595
81,1652,1668,1640,1602,1660
82,1674,1690,1662,1625,1684
83,1691,1709,1679,1641,1701
84,1709,1729,1700,1660,1721
85,1730,1750,1721,1682,1743
86,1754,1775,1747,1704,1768
87,1771,1795,1764,1723,1790
88,1792,1816,1784,1743,1808
89,1862,1870,1828,1796,1888
90,1885,1893,1853,1819,1914
91,1904,1915,1873,1839,1936
92,1927,1938,1893,1859,1958
93,1948,1959,1916,1880,1981
94,1973,1982,1938,1905,2013
95,1990,2001,1957,1923,2026
96,2011,2022,1977,1941,2047
97,2082,2093,2049,1995,2121
98,2107,2119,2072,2018,2147
99,2126,2140,2092,2038,2168
100,2146,2158,2112,2057,2190
