COMPILER_VERSION Clang 22.1.7
ARRAY_LENGTH 1000000
ARRAY_COUNT 100
ITER_COUNT 3
NUM_TESTS 21
TEST_TYPE random
SEED 1784081472
MEMORY 0.745058 GiB

Init: 2527

## MERGING 3 LISTS ##
Baseline (copy+sort) 73
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |          40,40,41 |             0.4714 |
Heap Cache (O3)                          | true    |      ? |          24,25,25 |             0.4714 |
Tournament Tree (Oz)                     | true    |      ? |          35,35,35 |             0.0000 |
Baseline (copy+sort)                     | true    |      0 |          69,70,70 |             0.4714 |
Insert Cache (Oz)                        | true    |      ? |          18,19,20 |             0.8165 |
Insert Cache (O2)                        | true    |      ? |          19,19,19 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |          69,69,69 |             0.0000 |
Insert Cache (Os)                        | true    |      ? |          18,18,18 |             0.0000 |
Heap Cache (O1)                          | true    |      ? |          29,29,29 |             0.0000 |
Find SIMD (O1)                           | true    |      ? |          41,41,41 |             0.0000 |
Find SIMD (O2)                           | true    |      ? |          41,42,42 |             0.4714 |
Heap Cache (Os)                          | true    |      ? |          68,68,72 |             1.8856 |
Tournament Tree (Os)                     | true    |      ? |          33,33,34 |             0.4714 |
Insert Cache (O3)                        | true    |      ? |          18,18,18 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          20,21,21 |             0.4714 |
Tournament Tree (O1)                     | true    |      ? |          34,35,35 |             0.4714 |
Find SIMD (Oz)                           | true    |      ? |          40,40,40 |             0.0000 |
Heap Cache (O2)                          | true    |      ? |          22,22,22 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          35,35,35 |             0.0000 |
Find SIMD (Os)                           | true    |      ? |          40,40,40 |             0.0000 |
Tournament Tree (O2)                     | true    |      ? |          35,35,35 |             0.0000 |

## MERGING 4 LISTS ##
Baseline (copy+sort) 110
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |          57,57,57 |             0.0000 |
Heap Cache (O3)                          | true    |      ? |          41,41,41 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          55,55,56 |             0.4714 |
Baseline (copy+sort)                     | true    |      0 |       107,108,108 |             0.4714 |
Insert Cache (Oz)                        | true    |      ? |          28,28,28 |             0.0000 |
Insert Cache (O2)                        | true    |      ? |          28,28,28 |             0.0000 |
Heap Cache (Oz)                          | true    |      ? |       107,107,108 |             0.4714 |
Insert Cache (Os)                        | true    |      ? |          27,27,28 |             0.4714 |
Heap Cache (O1)                          | true    |      ? |          46,47,47 |             0.4714 |
Find SIMD (O1)                           | true    |      ? |          57,58,58 |             0.4714 |
Find SIMD (O2)                           | true    |      ? |          58,58,58 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       105,107,107 |             0.9428 |
Tournament Tree (Os)                     | true    |      ? |          53,53,54 |             0.4714 |
Insert Cache (O3)                        | true    |      ? |          28,28,28 |             0.0000 |
Insert Cache (O1)                        | true    |      ? |          30,31,31 |             0.4714 |
Tournament Tree (O1)                     | true    |      ? |          55,55,55 |             0.0000 |
Find SIMD (Oz)                           | true    |      ? |          57,57,58 |             0.4714 |
Heap Cache (O2)                          | true    |      ? |          33,33,33 |             0.0000 |
Tournament Tree (O3)                     | true    |      ? |          54,55,55 |             0.4714 |
Find SIMD (Os)                           | true    |      ? |          56,56,57 |             0.4714 |
Tournament Tree (O2)                     | true    |      ? |          55,55,55 |             0.0000 |

## MERGING 5 LISTS ##
Baseline (copy+sort) 121
Name                                     | Success | Init   | Min, Med, Max     | Standard Deviation | Error Msg
----------------------------------------------------------------------------------------------------------------
Find SIMD (O3)                           | true    |      ? |          73,74,74 |             0.4714 |
Heap Cache (O3)                          | true    |      ? |          56,56,56 |             0.0000 |
Tournament Tree (Oz)                     | true    |      ? |          83,84,84 |             0.4714 |
Baseline (copy+sort)                     | true    |      0 |       120,120,125 |             2.3570 |
Insert Cache (Oz)                        | true    |      ? |          37,38,39 |             0.8165 |
Insert Cache (O2)                        | true    |      ? |          38,38,39 |             0.4714 |
Heap Cache (Oz)                          | true    |      ? |       155,155,156 |             0.4714 |
Insert Cache (Os)                        | true    |      ? |          37,38,38 |             0.4714 |
Heap Cache (O1)                          | true    |      ? |          63,63,74 |             5.1854 |
Find SIMD (O1)                           | true    |      ? |          74,74,75 |             0.4714 |
Find SIMD (O2)                           | true    |      ? |          74,74,74 |             0.0000 |
Heap Cache (Os)                          | true    |      ? |       154,155,155 |             0.4714 |
Tournament Tree (Os)                     | true    |      ? |          74,74,74 |             0.0000 |
Insert Cache (O3)                        | true    |      ? |          38,39,39 |             0.4714 |
