n,Find (O1),Find (O2),Find (O3),Find (Os),Find (Oz),Insert Cache (O1),Insert Cache (O2),Insert Cache (O3),Insert Cache (Os),Insert Cache (Oz),Heap Cache (O1),Heap Cache (O2),Heap Cache (O3),Heap Cache (Os),Heap Cache (Oz),Tournament Tree (O1),Tournament Tree (O2),Tournament Tree (O3),Tournament Tree (Os),Tournament Tree (Oz)
3,39,39,34,42,41,16,16,16,16,16,21,22,22,22,22,17,23,23,22,22
4,55,54,49,58,57,23,24,24,23,24,30,29,29,29,30,30,38,39,37,36
5,69,70,62,73,72,31,32,32,32,32,40,38,38,39,39,45,53,56,52,53
6,84,84,77,88,89,40,40,40,39,39,55,52,104,53,53,53,68,71,63,62
7,100,99,91,104,106,49,49,49,47,46,73,68,69,70,69,73,88,94,84,84
8,121,121,108,121,125,58,59,58,57,57,84,77,78,80,79,85,102,108,101,98
9,131,136,126,137,141,67,69,69,67,66,96,89,90,92,92,108,127,137,123,122
10,146,149,140,153,158,78,78,78,77,78,112,105,105,108,108,126,148,162,145,143
11,161,165,154,167,168,86,88,88,87,87,131,121,124,126,127,145,170,184,163,162
12,176,181,169,183,184,96,99,99,98,98,147,138,138,141,143,155,180,199,174,174
13,192,197,184,199,200,107,111,109,108,108,166,157,159,161,163,178,211,224,234,200
14,208,213,199,214,217,120,122,122,120,120,189,178,178,182,181,192,229,243,217,215
15,223,231,215,228,233,130,133,133,132,132,210,199,202,206,205,206,247,263,234,232
16,239,253,230,246,252,143,145,145,144,144,222,213,212,216,220,220,263,287,249,246
17,279,261,246,265,260,157,160,160,154,155,234,228,231,230,232,253,294,312,278,276
18,286,268,263,283,280,170,168,169,167,168,290,242,243,252,255,276,328,347,313,304
19,303,285,274,296,289,181,182,182,179,177,272,263,266,269,271,304,356,373,338,334
20,321,327,288,310,306,195,196,197,193,191,289,281,280,286,290,329,374,399,362,359
21,341,317,303,330,326,211,213,212,206,212,312,301,303,312,309,357,401,423,397,385
22,355,331,318,348,337,224,225,224,220,222,332,330,324,329,331,372,418,443,408,404
23,374,349,333,359,353,237,239,239,234,236,355,345,407,356,355,387,433,463,428,420
24,397,368,352,377,375,255,253,253,251,251,372,362,360,370,374,401,449,480,439,434
25,399,377,366,392,386,268,269,268,265,267,391,380,386,389,392,425,475,510,464,459
26,408,389,377,463,399,283,285,285,279,287,417,409,403,415,415,443,501,532,485,479
27,428,405,392,420,417,300,301,302,295,299,468,433,434,440,443,461,521,553,504,499
28,442,419,407,435,431,316,318,317,314,318,463,453,452,464,465,476,538,574,524,516
29,457,443,427,456,458,334,343,337,339,337,500,474,480,493,492,495,570,606,543,544
30,476,451,436,468,463,351,352,359,348,360,515,505,504,518,520,510,578,618,569,555
31,493,467,451,488,482,372,370,371,368,377,544,529,536,548,546,527,598,642,591,577
32,515,486,465,502,499,390,387,389,385,397,561,545,545,558,563,544,618,664,601,594
33,520,565,490,525,519,406,408,409,404,414,571,557,569,571,578,578,653,700,642,628
34,531,514,503,541,535,427,425,428,423,434,592,584,580,592,599,608,699,735,673,665
35,544,529,517,557,552,443,446,445,442,453,611,604,607,612,622,641,721,775,708,702
36,562,545,532,575,569,462,467,468,466,482,629,624,620,632,642,673,752,809,741,731
37,581,621,549,592,585,485,485,486,485,505,651,648,655,653,665,710,787,848,777,771
38,600,578,563,609,604,507,507,507,507,523,679,684,664,678,689,745,823,883,809,799
39,618,598,578,628,622,527,529,527,532,547,706,713,702,702,717,778,850,914,840,827
40,695,611,602,649,640,554,547,547,546,571,718,723,704,725,744,797,879,944,871,852
41,677,651,638,695,671,567,571,569,567,595,739,739,734,740,755,832,908,983,903,887
42,690,661,650,759,684,588,590,590,593,619,764,769,755,768,786,863,941,1014,930,913
43,708,686,666,732,704,609,614,614,611,639,790,796,789,797,812,886,963,1046,954,941
44,722,696,685,746,720,630,634,635,633,663,818,829,861,822,834,909,983,1069,974,964
45,743,736,700,780,747,652,658,657,658,706,840,843,832,860,857,935,1006,1097,1005,983
46,762,729,718,786,754,675,682,682,677,712,871,885,855,879,892,947,1028,1127,1005,1004
47,783,750,739,803,773,700,706,706,701,735,900,903,891,907,917,977,1049,1151,1079,1027
48,800,768,767,827,803,722,730,730,736,763,939,940,915,928,939,1003,1070,1182,1050,1062
49,852,814,805,864,834,746,753,756,756,787,940,954,938,953,959,1024,1099,1208,1084,1080
50,865,828,854,876,840,768,779,781,777,813,969,976,946,974,988,1049,1127,1238,1105,1104
51,882,845,837,893,858,791,805,805,799,839,993,994,991,999,1018,1073,1152,1269,1127,1127
52,899,862,910,908,881,816,835,833,826,867,1041,1031,1000,1030,1052,1102,1177,1296,1152,1154
53,917,882,866,939,891,839,859,860,875,901,1050,1052,1039,1055,1078,1126,1202,1329,1191,1177
54,936,899,886,944,908,867,886,884,877,925,1135,1094,1056,1091,1124,1146,1228,1371,1201,1191
55,958,917,903,964,927,890,913,913,906,953,1109,1116,1104,1120,1142,1164,1251,1382,1281,1227
56,980,934,925,977,945,917,950,942,931,1037,1133,1142,1113,1145,1170,1185,1273,1411,1240,1239
57,1000,1009,948,992,974,944,969,969,960,1012,1159,1174,1172,1173,1197,1215,1301,1441,1269,1267
58,1072,987,958,1001,987,968,1014,1002,987,1047,1189,1208,1180,1207,1228,1242,1325,1469,1286,1286
59,1031,990,978,1024,1010,994,1026,1023,1020,1085,1230,1229,1253,1243,1262,1273,1347,1497,1311,1309
60,1048,1017,992,1040,1024,1019,1060,1058,1045,1112,1259,1279,1234,1272,1352,1306,1371,1524,1341,1332
61,1062,1021,1007,1056,1039,1048,1091,1091,1082,1124,1282,1292,1279,1301,1329,1319,1395,1550,1356,1363
62,1081,1044,1024,1071,1058,1075,1117,1117,1100,1158,1316,1326,1296,1342,1356,1345,1420,1580,1394,1386
63,1097,1055,1045,1089,1075,1102,1148,1150,1137,1191,1348,1352,1338,1370,1387,1371,1440,1605,1406,1408
64,1122,1082,1062,1109,1095,1133,1186,1186,1174,1252,1370,1374,1345,1388,1411,1395,1465,1654,1424,1443
