n,Heap Cache,Tournament Tree
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,1
9,1,1
10,1,1
11,1,1
12,1,1
13,1,1
14,1,1
15,2,2
16,2,2
17,2,2
18,2,2
19,2,2
20,2,3
21,3,3
22,3,3
23,3,3
24,3,3
25,3,4
26,4,4
27,4,4
28,4,4
29,4,4
30,5,4
31,5,5
32,5,5
33,5,5
34,6,5
35,6,6
36,6,6
37,6,6
38,6,6
39,7,7
40,7,7
41,7,7
42,7,8
43,7,8
44,8,8
45,8,8
46,8,8
47,8,9
48,9,9
49,9,9
50,9,9
51,9,10
52,10,10
53,10,10
54,10,10
55,11,10
56,11,11
57,11,11
58,11,11
59,12,11
60,12,11
61,12,12
62,13,12
63,13,12
64,13,12
65,13,12
66,13,13
67,14,13
68,14,14
69,14,14
70,15,15
71,15,15
72,15,15
73,15,16
74,15,16
75,16,16
76,16,16
77,16,17
78,16,17
79,17,17
80,17,18
81,17,18
82,18,19
83,18,19
84,18,19
85,19,19
86,19,20
87,19,20
88,19,20
89,20,20
90,20,20
91,20,20
92,20,21
93,20,21
94,21,21
95,21,21
96,21,21
97,22,22
98,22,22
99,22,22
100,23,23
101,23,23
102,23,23
103,23,23
104,24,24
105,24,24
106,24,24
107,25,24
108,25,25
109,25,25
110,26,25
111,26,25
112,26,25
113,26,26
114,27,26
115,27,26
116,27,26
117,28,27
118,28,27
119,28,27
120,29,27
121,29,28
122,29,28
123,30,28
124,30,28
125,30,29
126,31,29
127,31,29
128,31,29
129,32,30
130,33,31
131,33,31
132,33,32
133,34,32
134,34,32
135,34,33
136,34,33
137,35,33
138,35,34
139,34,35
140,35,34
141,35,34
142,36,36
143,35,35
144,36,36
145,36,36
146,37,37
147,37,37
148,37,38
149,37,37
150,38,38
151,38,38
152,39,39
153,38,39
154,39,39
155,39,40
156,39,40
157,39,40
158,40,41
159,40,41
160,41,41
161,40,41
162,41,42
163,41,42
164,41,42
165,42,43
166,42,43
167,43,43
168,43,43
169,43,44
170,43,44
171,44,44
172,44,44
173,44,45
174,44,45
175,45,45
176,46,45
177,46,46
178,46,46
179,46,47
180,47,47
181,47,47
182,47,47
183,47,48
184,48,48
185,49,50
186,49,49
187,49,50
188,49,50
189,49,49
190,50,50
191,50,50
192,50,50
193,51,50
194,51,51
195,52,51
196,52,51
197,53,51
198,52,51
199,53,52
200,53,53
201,54,53
202,54,54
203,55,54
204,55,53
205,54,54
206,55,54
207,55,54
208,57,54
209,57,55
210,57,56
211,57,55
212,57,57
213,57,56
214,58,56
215,59,57
216,58,57
217,59,57
218,59,57
219,60,59
220,60,58
221,60,58
222,60,59
223,61,59
224,62,60
225,62,60
226,62,62
227,63,60
228,63,60
229,64,61
230,63,61
231,64,61
232,65,62
233,65,61
234,65,62
235,65,62
236,67,63
237,66,63
238,68,63
239,67,63
240,67,64
241,67,64
242,69,64
243,70,64
244,69,65
245,69,65
246,70,65
247,70,66
248,70,65
249,72,67
250,72,69
251,72,68
252,72,67
253,73,67
254,73,68
255,74,68
256,74,69
257,74,69
258,74,69
259,74,70
260,75,70
261,75,72
262,76,71
263,76,72
264,76,72
265,76,72
266,77,72
267,77,73
268,78,74
269,78,74
270,79,76
271,79,75
272,80,76
273,80,76
274,80,76
275,80,76
276,81,77
277,81,78
278,81,78
279,81,78
280,82,80
281,83,80
282,83,80
283,83,80
284,83,81
285,83,81
286,84,81
287,85,82
288,85,83
289,84,83
290,85,84
291,86,84
292,86,84
293,86,85
294,87,86
295,87,86
296,87,87
297,88,87
298,88,87
299,88,88
300,89,88
301,89,88
302,89,89
303,90,90
304,90,90
305,90,91
306,91,91
307,92,92
308,92,92
309,92,92
310,93,92
311,93,93
312,93,94
313,94,94
314,94,94
315,95,95
316,94,95
317,96,96
318,95,96
319,96,96
320,96,96
321,96,98
322,97,97
323,97,98
324,97,98
325,98,99
326,98,99
327,99,99
328,100,100
329,100,101
330,100,100
331,100,101
332,100,101
333,101,102
334,101,101
335,101,102
336,102,103
337,102,101
338,102,101
339,103,101
340,103,102
341,104,102
342,104,103
343,104,102
344,105,103
345,105,103
346,106,103
347,106,104
348,107,104
349,106,105
350,107,105
351,108,106
352,109,106
353,109,105
354,108,106
355,109,106
356,110,107
357,110,107
358,111,107
359,112,108
360,115,114
361,112,108
362,112,109
363,113,109
364,113,109
365,113,109
366,113,110
367,114,111
368,115,110
369,115,111
370,116,111
371,116,112
372,116,111
373,117,112
374,117,112
375,117,112
376,118,112
377,118,113
378,118,113
379,119,113
380,120,113
381,121,114
382,120,114
383,123,115
384,121,115
385,121,115
386,122,116
387,122,116
388,122,116
389,123,117
390,123,117
391,124,118
392,123,118
393,124,118
394,124,119
395,125,118
396,125,119
397,126,119
398,126,120
399,127,120
400,129,120
401,128,121
402,128,121
403,128,122
404,129,122
405,129,122
406,129,123
407,130,123
408,130,123
409,131,123
410,131,124
411,132,125
412,132,124
413,132,125
414,133,125
415,133,125
416,134,125
417,134,125
418,134,126
419,134,127
420,135,127
421,135,127
422,136,128
423,137,128
424,137,129
425,137,128
426,138,129
427,138,129
428,138,129
429,139,131
430,139,130
431,140,130
432,140,131
433,141,130
434,140,132
435,142,131
436,142,132
437,142,132
438,143,132
439,143,133
440,144,133
441,144,133
442,145,138
443,145,134
444,145,134
445,145,134
446,146,135
447,147,135
448,147,136
449,148,135
450,148,136
451,148,136
452,149,137
453,149,138
454,149,138
455,151,137
456,150,140
457,151,138
458,151,138
459,150,139
460,151,139
461,152,139
462,152,140
463,154,141
464,154,141
465,153,141
466,154,141
467,155,141
468,155,141
469,156,143
470,156,143
471,159,144
472,159,144
473,157,143
474,158,144
475,158,144
476,159,144
477,161,145
478,161,145
479,161,146
480,161,147
481,161,146
482,162,147
483,162,147
484,162,147
485,163,147
486,163,147
487,164,148
488,164,150
489,166,149
490,166,149
491,166,149
492,166,150
493,167,149
494,167,150
495,169,150
496,169,151
497,169,152
498,169,152
499,170,152
500,169,152
501,170,152
502,171,153
503,172,153
504,173,154
505,172,154
506,173,154
507,173,155
508,174,155
509,175,158
510,175,155
511,176,155
512,176,157
513,176,157
514,176,157
515,177,158
